,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
696,2,2,4,5,4,1,0,1,1
697,1,9,2,9,4,0,1,3,1
698,2,11,2,13,4,1,1,3,0
699,2,15,4,0,2,0,0,2,1
700,2,1,4,2,2,1,0,2,1
701,5,9,2,9,4,1,0,3,0
702,5,9,2,3,4,1,1,2,1
703,2,9,4,9,4,1,0,1,0
704,4,0,2,2,4,1,0,4,1
705,2,11,4,13,4,1,0,1,1
706,2,11,4,5,4,1,0,2,1
707,2,8,4,2,4,1,0,2,1
708,2,11,2,13,4,1,1,3,0
709,1,9,4,9,4,0,0,2,0
710,0,11,2,0,4,0,1,3,0
711,2,11,4,4,2,1,0,2,1
712,2,11,4,7,4,0,0,2,1
713,1,11,2,0,4,0,1,4,0
714,1,11,0,10,4,1,0,2,1
715,3,10,2,3,4,1,1,3,1
716,2,9,4,11,4,1,1,3,1
717,2,0,5,7,4,0,0,2,1
718,5,15,3,7,4,1,0,2,1
719,2,15,2,11,4,0,0,1,0
720,4,9,0,11,4,0,0,3,0
721,2,11,4,6,4,1,0,2,1
722,2,15,4,4,4,0,0,2,1
723,2,4,5,4,4,1,0,2,1
724,2,11,0,2,4,1,0,2,1
725,2,8,2,12,4,0,1,2,1
726,2,11,4,11,4,1,0,3,0
727,1,8,0,12,4,1,0,1,0
728,2,15,0,0,4,0,0,2,1
729,2,12,2,9,4,1,0,2,0
730,2,9,2,11,4,1,1,3,1
731,2,15,4,12,4,1,0,3,0
732,5,15,2,2,4,1,0,3,1
733,2,8,4,6,4,0,0,2,1
734,2,8,2,3,4,1,1,2,1
735,4,15,2,3,4,1,0,3,0
736,2,9,4,11,3,0,1,2,1
737,2,15,0,0,2,0,0,3,1
738,4,11,2,4,4,1,0,4,1
739,2,2,4,6,4,1,0,1,1
740,2,8,2,12,4,1,1,3,1
741,3,9,2,12,4,1,0,3,0
742,2,11,4,11,4,0,0,1,0
743,2,11,2,13,4,1,1,4,0
744,2,15,4,7,2,1,0,1,1
745,2,11,2,6,4,1,0,4,1
746,2,11,4,6,2,1,0,1,1
747,2,12,4,12,4,1,1,3,1
748,2,9,2,3,4,1,1,3,1
749,2,7,0,2,4,1,0,3,1
750,2,11,4,7,2,1,0,1,1
751,4,1,4,4,4,1,0,4,1
752,2,11,0,0,4,0,0,2,1
753,2,1,4,11,4,0,0,1,0
754,2,11,2,2,4,1,1,2,0
755,2,9,2,9,4,1,1,2,1
756,2,9,2,9,4,1,1,4,1
757,2,11,4,13,4,1,0,1,1
758,2,11,5,7,4,0,0,2,1
759,2,15,0,3,4,1,0,3,0
760,2,15,4,0,4,1,0,1,1
761,2,0,4,4,4,1,0,1,1
762,4,11,2,7,4,0,0,3,1
763,2,8,4,9,4,0,0,3,0
764,2,15,2,2,4,1,1,4,0
765,2,11,2,13,4,1,0,4,1
766,2,11,2,13,4,1,1,3,0
767,2,8,4,0,4,1,0,3,1
768,2,12,4,9,4,0,0,2,0
769,2,8,4,12,4,1,0,2,0
770,2,11,6,0,4,0,0,2,1
771,2,11,2,3,4,1,0,2,0
772,2,11,6,13,4,1,1,4,0
773,2,11,6,7,4,0,0,4,1
774,2,11,5,6,4,0,0,2,1
775,2,15,4,0,4,1,0,3,1
776,3,9,4,11,4,1,0,1,0
777,2,15,2,0,4,0,1,3,0
778,2,15,4,5,4,1,0,2,1
779,4,11,2,3,4,1,0,5,0
780,2,11,2,6,4,1,0,3,1
781,2,11,0,0,4,1,0,1,1
782,2,9,0,9,4,0,1,3,1
783,2,9,4,3,4,1,0,1,0
784,2,11,6,4,4,1,0,4,1
785,2,1,4,11,4,1,0,1,0
786,2,15,2,2,4,1,0,2,1
787,2,15,2,9,4,1,1,3,1
788,1,9,6,9,4,0,0,4,0
789,2,11,2,2,4,1,1,3,0
790,2,15,0,9,4,1,0,3,0
791,1,11,0,7,4,0,0,2,1
792,2,9,2,3,4,1,1,2,1
793,2,9,2,2,4,1,0,2,1
794,2,11,4,2,4,1,0,2,1
795,2,12,6,9,4,0,1,4,1
796,2,8,0,0,4,0,0,2,1
797,4,11,2,11,4,1,0,3,0
798,2,9,4,9,4,0,0,2,0
799,5,10,0,9,4,1,1,3,1
800,2,11,4,13,4,1,0,2,1
801,1,11,4,0,4,0,0,2,1
802,2,11,2,7,4,1,1,4,0
803,2,9,4,9,4,0,0,2,0
804,2,9,4,3,4,0,1,3,1
805,2,1,4,0,4,0,0,1,1
806,2,11,2,4,4,1,0,3,1
807,2,1,2,3,4,1,0,3,0
808,3,15,2,3,4,1,0,2,0
809,2,11,2,6,4,1,0,2,1
810,2,15,4,11,4,0,0,1,0
811,2,0,4,5,4,1,0,1,1
812,2,1,4,11,4,1,0,1,0
813,2,15,2,4,4,1,1,2,0
814,4,9,5,9,4,1,0,2,0
815,2,9,2,3,4,1,1,3,1
816,2,15,4,13,4,1,0,1,1
817,4,12,2,11,4,1,1,5,1
818,4,9,2,11,1,1,1,3,1
819,2,4,0,7,2,1,0,3,1
820,2,9,2,3,4,1,1,3,1
821,2,11,4,5,2,0,0,1,1
822,2,8,0,0,4,0,0,2,1
823,2,11,2,13,4,1,1,2,0
824,2,11,4,0,4,0,0,1,1
825,2,6,0,6,4,0,0,3,1
826,2,9,2,0,4,1,1,2,0
827,2,11,2,2,4,1,0,2,1
828,2,9,2,11,4,1,1,2,1
829,2,15,2,2,4,0,0,2,1
830,2,9,4,3,4,1,0,1,0
831,3,15,2,2,4,1,0,2,1
832,4,11,2,11,2,1,0,3,0
833,2,8,0,12,4,0,0,2,0
834,4,9,4,3,4,1,0,2,0
835,2,8,2,0,1,0,0,2,1
836,2,9,2,9,4,1,1,2,1
837,4,14,2,4,4,1,1,3,0
838,2,12,2,9,4,1,0,2,0
839,2,15,0,11,4,1,0,3,0
840,2,9,4,3,4,0,0,1,0
841,2,9,2,3,4,1,1,2,1
842,2,11,2,12,4,1,0,2,0
843,1,5,2,7,4,1,0,4,1
844,4,6,2,2,4,1,0,3,1
845,2,11,4,5,4,0,0,1,1
846,2,11,4,11,4,1,0,2,0
847,2,11,0,6,4,0,0,3,1
848,2,15,0,6,4,1,0,2,1
849,2,9,4,9,2,1,0,1,0
850,4,11,0,5,4,1,0,2,1
851,2,15,2,12,4,1,0,3,0
852,2,11,4,11,4,1,0,2,0
853,2,15,0,2,4,1,0,2,1
854,4,0,2,4,4,1,0,3,1
855,2,15,4,2,4,1,0,2,1
856,2,11,4,11,2,1,0,1,0
857,2,9,2,3,4,1,1,2,1
858,2,12,2,9,1,0,0,3,0
859,3,11,2,3,1,1,1,4,1
860,4,11,2,3,4,1,0,5,0
861,2,15,4,7,4,1,0,1,1
862,2,15,4,11,4,1,0,1,0
863,2,15,4,13,4,1,0,1,1
864,2,4,2,6,4,0,0,3,1
865,2,15,2,0,2,0,0,2,1
866,2,11,2,6,4,1,0,2,1
867,2,11,2,6,4,1,0,2,1
868,2,12,2,3,4,1,1,3,1
869,2,15,4,11,4,0,0,1,0
870,2,3,3,8,4,0,0,2,1
871,2,11,0,6,4,1,0,3,1
872,1,13,2,7,4,1,0,3,1
873,2,11,2,0,4,0,0,1,1
874,2,1,2,6,4,1,1,2,0
875,2,11,2,2,4,1,1,2,0
876,2,12,4,9,4,0,0,3,0
877,2,14,2,9,4,1,1,3,1
878,2,11,2,2,4,1,0,2,1
879,2,9,4,11,4,1,1,2,1
880,2,7,0,7,0,0,0,2,1
881,2,11,2,6,2,1,0,2,1
882,3,11,2,3,4,1,1,2,1
883,2,11,4,7,4,0,0,1,1
884,2,11,2,6,4,1,0,1,1
885,1,15,0,3,2,0,0,3,0
886,2,15,0,0,4,0,0,2,1
887,3,9,2,3,4,0,1,2,1
888,2,15,0,2,4,1,0,3,1
889,4,15,0,4,4,1,0,3,1
890,5,11,2,9,4,0,1,3,1
891,2,12,2,3,4,1,1,3,1
892,2,5,6,7,2,0,0,3,1
893,2,11,4,7,4,0,0,1,1
894,2,15,2,3,4,1,0,3,0
895,2,0,2,2,4,1,0,3,1
896,3,15,2,11,4,1,1,3,1
897,1,0,0,13,4,1,0,2,1
898,4,9,2,3,4,1,1,2,1
899,2,7,2,3,4,1,1,3,1
900,2,15,2,9,4,1,0,1,0
901,2,11,0,6,4,0,0,2,1
902,2,9,2,2,4,1,0,2,1
903,2,0,0,3,4,0,0,2,0
904,2,11,2,13,4,1,0,2,1
905,2,11,4,7,4,0,0,1,1
906,3,15,2,11,4,1,1,2,1
907,4,11,2,2,4,1,0,3,1
908,2,9,2,3,1,1,1,3,1
909,2,11,2,2,4,1,1,2,0
910,2,9,4,12,4,0,0,2,0
911,2,9,6,3,4,1,1,4,1
912,2,11,2,2,4,1,0,2,1
913,2,11,4,13,4,1,0,3,1
914,2,15,4,11,4,0,0,1,0
915,2,15,4,3,4,0,0,1,0
916,5,12,2,9,4,1,1,2,1
917,2,11,6,7,2,0,0,5,1
918,2,11,0,5,4,1,0,2,1
919,2,11,4,0,4,0,0,3,1
920,2,7,4,0,4,0,0,1,1
921,4,11,4,4,4,1,0,4,1
922,1,11,6,10,4,1,1,3,0
923,2,8,0,7,4,0,0,4,1
924,2,11,4,2,2,0,0,3,1
925,2,11,0,0,4,0,0,3,1
926,2,11,0,2,4,1,0,3,1
927,2,15,6,9,4,0,0,3,0
928,2,9,4,11,4,1,0,3,0
929,2,8,2,6,4,1,0,3,1
930,4,11,2,2,4,1,0,3,1
931,2,11,2,0,4,1,1,3,0
932,2,11,4,3,4,1,0,2,0
933,2,11,2,3,4,1,1,4,1
934,2,12,0,9,4,1,0,3,0
935,0,9,0,3,4,1,1,3,1
936,2,15,2,6,4,1,0,2,1
937,3,9,2,3,4,1,1,2,1
938,2,15,4,7,4,1,0,1,1
939,2,10,2,9,4,1,1,3,1
940,5,11,2,9,4,0,1,2,1
941,1,9,4,9,4,0,0,1,0
942,2,11,4,7,4,1,0,2,1
943,2,9,2,0,4,1,0,4,1
944,2,11,5,6,2,1,0,4,1
945,3,11,2,3,4,1,1,2,1
946,4,11,2,2,4,1,1,3,0
947,2,15,2,11,4,1,0,2,0
948,2,11,0,6,4,0,0,3,1
949,2,8,4,13,4,1,0,2,1
950,2,11,2,6,4,1,1,3,0
951,2,15,2,9,4,1,1,3,1
952,2,12,2,9,4,1,0,2,0
953,2,5,2,5,4,1,0,3,1
954,2,8,2,12,4,0,1,2,1
955,2,11,6,7,4,0,0,3,1
956,2,11,0,2,4,1,0,1,1
957,2,15,4,2,4,1,0,3,1
958,1,12,2,9,4,1,1,3,1
959,2,11,5,11,4,0,0,3,0
960,2,15,2,7,4,1,0,2,1
961,2,11,4,6,2,0,0,1,1
962,2,11,2,7,4,1,0,4,1
963,2,9,4,9,2,1,0,2,0
964,2,11,2,3,4,1,1,3,1
965,2,0,2,0,4,0,0,3,1
966,3,12,3,11,1,1,0,3,0
967,2,8,4,0,4,0,0,2,1
968,5,7,4,7,4,1,0,1,1
969,2,15,4,11,4,1,0,2,0
970,2,11,4,7,2,0,0,2,1
971,3,6,2,3,4,1,0,4,0
972,2,11,4,7,4,1,0,2,1
973,2,11,0,8,2,0,0,2,1
974,2,11,4,7,4,0,0,5,1
975,2,15,4,6,2,0,0,1,1
976,2,15,0,0,4,0,0,3,1
977,2,9,2,3,4,1,1,3,1
978,2,15,4,12,4,0,0,1,0
979,2,14,0,9,4,1,0,2,0
980,2,15,2,7,4,1,0,1,1
981,2,15,4,11,4,0,0,1,0
982,2,9,2,9,4,1,1,2,1
983,2,11,2,6,4,1,0,4,1
984,4,9,2,11,4,1,1,3,1
985,2,9,2,0,4,1,1,2,0
986,4,15,2,11,4,1,1,3,1
987,2,15,0,2,4,1,0,2,1
988,2,9,2,11,4,1,0,2,0
989,4,2,2,13,4,1,0,2,1
990,2,8,0,2,4,0,0,3,1
991,1,12,2,9,4,1,1,3,1
992,2,11,2,2,4,1,1,3,0
993,4,11,2,3,4,1,0,3,0
994,2,11,2,6,4,1,0,4,1
995,2,11,2,7,4,1,0,3,1
996,2,7,5,7,4,0,0,2,1
997,2,15,2,11,4,1,1,3,1
998,2,15,4,7,4,1,0,2,1
999,2,14,2,9,4,1,1,2,1
1000,2,2,2,13,4,1,0,2,1
1001,2,9,2,3,4,1,0,2,0
1002,2,7,0,12,4,0,0,2,0
1003,1,9,4,9,4,0,0,1,0
1004,2,11,2,2,4,1,1,2,0
1005,2,11,2,2,4,1,1,2,0
1006,5,10,2,9,4,0,1,3,1
1007,2,1,4,0,4,1,0,1,1
1008,4,15,4,2,4,1,0,1,1
1009,2,9,4,11,2,0,0,2,0
1010,2,9,4,11,1,1,0,1,0
1011,2,11,2,2,4,1,0,3,1
1012,5,8,2,9,4,0,1,3,1
1013,2,9,5,9,4,0,0,3,0
1014,1,11,0,3,4,0,0,1,0
1015,4,11,2,4,4,1,0,4,1
1016,1,15,2,10,4,1,1,3,0
1017,2,15,2,0,4,1,0,2,1
1018,2,8,2,13,4,1,0,2,1
1019,2,11,2,10,4,1,0,2,1
1020,2,9,4,3,4,1,0,2,0
1021,2,15,2,3,4,1,1,3,1
1022,2,11,0,2,4,1,0,2,1
1023,0,7,2,9,4,1,1,3,1
1024,4,9,4,11,4,1,1,3,1
1025,2,10,3,9,1,1,0,2,0
1026,2,11,0,2,4,1,0,2,1
1027,2,15,4,0,4,1,0,1,1
1028,4,9,4,9,1,1,0,1,0
1029,2,0,2,6,4,1,0,4,1
1030,3,11,2,11,4,0,1,2,1
1031,2,15,0,9,4,0,0,3,0
1032,3,9,2,6,4,1,1,3,0
1033,3,6,2,3,4,1,0,2,0
1034,2,9,2,3,2,1,0,3,0
1035,4,7,2,9,4,0,1,2,1
1036,1,11,0,0,4,0,0,2,1
1037,2,9,4,9,4,1,0,2,0
1038,2,11,4,5,4,1,0,2,1
1039,2,9,2,2,4,1,1,3,0
1040,2,8,2,13,4,1,0,3,1
1041,3,12,2,11,4,1,1,2,1
1042,2,9,2,11,4,0,1,2,1
1043,5,9,4,0,4,1,0,2,1
1044,2,11,2,11,4,0,0,4,0
1045,2,11,0,5,4,0,0,2,1
1046,3,8,2,6,4,1,1,4,0
1047,2,15,2,2,4,1,0,2,1
1048,2,11,2,13,4,1,0,3,1
1049,1,9,2,9,4,0,1,4,1
1050,2,9,2,9,1,1,0,3,0
1051,2,15,2,12,4,1,0,2,0
1052,0,11,0,12,4,0,0,3,0
1053,5,15,2,3,4,1,0,2,0
1054,2,9,2,12,4,1,0,2,0
1055,2,15,0,7,2,0,0,3,1
1056,2,8,4,0,4,0,0,1,1
1057,2,11,2,13,4,1,1,2,0
1058,0,11,6,5,2,1,0,4,1
1059,4,15,0,7,4,1,0,3,1
1060,2,9,2,9,4,1,0,2,0
1061,2,15,4,6,2,0,0,2,1
1062,2,11,4,7,4,0,0,2,1
1063,2,8,4,0,4,0,0,2,1
1064,2,15,2,3,4,1,1,2,1
1065,4,12,2,3,4,1,1,3,1
1066,0,11,2,0,2,1,1,2,0
1067,2,11,2,2,4,1,0,2,1
1068,2,3,2,2,4,1,0,3,1
1069,2,15,4,7,4,0,0,1,1
1070,2,15,4,11,4,1,0,1,0
1071,0,11,6,11,4,0,0,4,0
1072,2,9,4,7,4,1,0,2,1
1073,4,15,2,11,4,1,0,4,0
1074,2,12,2,9,4,1,1,2,1
1075,3,15,4,3,4,0,0,2,0
1076,2,11,2,6,4,1,0,3,1
1077,3,11,2,3,4,1,1,4,1
1078,3,11,2,3,4,1,1,3,1
1079,2,11,4,7,4,1,0,1,1
1080,2,15,0,0,4,0,0,2,1
1081,2,11,2,2,4,1,0,3,1
1082,5,11,2,10,4,1,0,3,1
1083,2,15,2,4,4,1,0,2,1
1084,2,11,2,3,4,1,1,3,1
1085,5,12,2,9,4,0,1,2,1
1086,2,9,4,13,1,1,0,2,1
1087,2,11,4,5,4,1,0,1,1
1088,2,8,2,2,4,1,0,3,1
1089,2,11,6,13,4,1,0,3,1
1090,2,9,2,11,4,1,1,2,1
1091,2,7,2,12,4,1,1,3,1
1092,2,9,2,9,4,0,1,3,1
1093,2,11,0,0,2,0,0,2,1
1094,2,9,2,0,4,1,1,4,0
1095,4,14,2,9,4,1,0,5,0
1096,2,11,0,13,4,1,0,2,1
1097,2,11,0,0,4,0,0,3,1
1098,2,1,0,7,2,0,0,3,1
1099,2,12,2,4,4,1,1,1,0
1100,2,8,4,7,4,1,0,1,1
1101,2,11,2,7,4,1,0,3,1
1102,2,8,4,0,4,0,0,1,1
1103,5,11,2,9,4,1,1,3,1
1104,2,11,4,0,4,0,0,3,1
1105,1,1,4,7,1,1,0,1,1
1106,2,9,0,3,4,0,1,2,1
1107,2,9,2,9,4,1,0,2,0
1108,2,11,2,0,4,1,0,2,1
1109,2,11,2,2,4,1,0,3,1
1110,0,15,4,3,2,0,0,4,0
1111,2,11,2,2,4,1,0,4,1
1112,5,9,4,0,4,0,0,1,1
1113,1,9,4,9,4,1,0,2,0
1114,2,8,0,7,4,1,0,3,1
1115,2,15,2,2,4,1,1,3,0
1116,2,11,2,13,4,1,0,2,1
1117,2,9,2,12,4,1,0,2,0
1118,2,15,4,7,4,0,0,1,1
1119,1,9,0,9,2,0,0,3,0
1120,1,7,2,9,4,1,0,3,0
1121,2,12,2,9,4,1,0,4,0
1122,2,11,4,6,4,0,0,1,1
1123,2,11,2,2,4,1,0,3,1
1124,0,11,2,0,2,1,1,3,0
1125,1,9,2,9,4,1,1,2,1
1126,2,9,0,2,4,1,0,2,1
1127,2,9,4,7,4,1,1,3,0
1128,2,15,2,2,2,1,0,2,1
1129,3,12,2,11,4,1,1,4,1
1130,1,11,2,10,4,1,0,4,1
1131,2,9,2,11,4,1,1,2,1
1132,2,11,2,6,4,1,0,2,1
1133,3,15,2,11,4,1,1,3,1
1134,2,15,5,0,4,1,0,2,1
1135,2,15,0,2,4,0,0,2,1
1136,2,10,2,9,4,1,1,3,1
1137,2,15,4,7,4,1,0,1,1
1138,4,15,2,2,0,1,1,3,0
1139,2,9,0,3,4,1,0,2,0
1140,2,14,2,9,4,1,1,2,1
1141,4,11,2,2,4,1,1,3,0
1142,2,11,2,2,4,1,0,3,1
1143,2,15,2,2,4,1,0,3,1
1144,2,11,6,0,4,0,0,3,1
1145,2,12,2,13,4,1,1,2,0
1146,2,11,4,0,4,0,0,2,1
1147,2,9,2,9,4,1,1,2,1
1148,4,15,2,4,4,1,0,3,1
1149,2,11,0,0,4,0,0,3,1
1150,4,14,2,9,4,1,0,5,0
1151,2,9,2,9,4,1,1,3,1
1152,0,11,0,0,4,0,0,3,1
1153,2,9,4,0,4,0,0,2,1
1154,2,11,2,2,4,1,0,3,1
1155,2,1,5,7,2,0,0,2,1
1156,2,15,4,11,4,0,0,1,0
1157,2,11,4,11,4,0,0,2,0
1158,4,11,2,11,4,0,0,3,0
1159,2,11,4,7,4,0,0,2,1
1160,2,15,4,0,4,0,0,3,1
1161,2,12,4,9,4,1,1,2,1
1162,2,11,5,0,4,0,0,3,1
1163,5,11,6,3,4,0,0,2,0
1164,4,11,2,3,4,1,1,4,1
1165,1,15,4,7,4,1,0,2,1
1166,2,15,6,7,4,0,0,4,1
1167,3,14,2,9,4,1,1,3,1
1168,2,11,0,0,4,1,0,3,1
1169,2,11,2,0,4,0,0,2,1
1170,2,11,4,5,4,0,0,2,1
1171,3,12,2,3,4,1,1,3,1
1172,4,15,2,3,4,1,0,3,0
1173,2,11,2,0,4,1,0,2,1
1174,0,11,0,0,4,0,0,3,1
1175,4,15,4,13,4,1,0,2,1
1176,2,11,2,2,1,1,0,2,1
1177,2,9,4,0,4,0,0,2,1
1178,2,11,2,11,4,1,1,4,1
1179,0,9,2,9,4,1,1,3,1
1180,5,15,5,0,4,1,0,2,1
1181,2,11,2,2,4,1,0,2,1
1182,2,11,2,13,4,1,1,3,0
1183,2,11,6,7,4,0,0,5,1
1184,3,15,4,2,4,1,0,1,1
1185,2,11,4,11,4,0,0,2,0
1186,2,9,2,9,4,1,1,2,1
1187,4,15,2,2,4,1,0,3,1
1188,2,15,2,0,4,1,0,2,1
1189,1,9,0,10,4,1,0,3,1
1190,2,9,4,3,2,0,0,3,0
1191,2,15,2,7,4,1,0,2,1
1192,2,7,4,7,4,0,0,2,1
1193,2,11,4,12,2,0,0,1,0
1194,2,15,4,7,4,0,0,1,1
1195,1,9,2,0,4,1,1,3,0
1196,2,9,2,11,4,1,1,3,1
1197,2,9,2,10,4,1,1,4,0
1198,2,11,2,13,4,1,0,3,1
1199,2,11,2,11,4,1,0,3,0
1200,2,11,4,11,4,1,0,3,0
1201,0,7,0,9,1,0,1,3,1
1202,2,15,4,4,2,1,0,1,1
1203,2,11,2,0,4,0,1,3,0
1204,2,15,2,13,4,1,0,3,1
1205,4,9,2,11,4,1,1,3,1
1206,2,0,2,7,4,1,0,4,1
1207,2,9,4,3,4,1,0,2,0
1208,2,11,2,2,4,1,0,3,1
1209,4,3,6,7,4,0,0,4,1
1210,2,11,2,13,4,1,0,2,1
1211,2,12,2,9,2,1,0,3,0
1212,2,11,2,5,4,1,0,2,1
1213,2,4,2,2,4,1,0,2,1
1214,2,15,4,7,4,1,0,1,1
1215,2,7,2,12,4,1,0,3,0
1216,1,15,4,7,2,1,0,3,1
1217,2,11,2,2,4,1,0,1,1
1218,0,15,4,1,2,1,0,2,0
1219,2,11,4,7,2,0,0,2,1
1220,3,15,2,13,4,0,1,4,0
1221,4,14,2,9,4,1,0,2,0
1222,2,8,2,3,4,1,0,2,0
1223,2,9,2,6,4,1,1,2,0
1224,2,8,4,6,4,1,0,2,1
1225,2,4,4,0,4,0,0,2,1
1226,2,11,2,11,4,1,0,3,0
1227,2,11,2,2,4,0,1,3,0
1228,0,9,2,3,4,1,0,3,0
1229,2,9,4,9,4,0,0,2,0
1230,2,11,0,0,4,0,0,3,1
1231,2,15,2,5,4,1,1,2,0
1232,2,11,4,6,4,0,0,1,1
1233,2,10,2,9,4,1,1,2,1
1234,5,9,2,9,4,1,1,3,1
1235,2,9,2,2,4,1,1,3,0
1236,1,11,6,0,4,0,0,4,1
1237,2,15,4,0,4,1,0,1,1
1238,2,11,4,11,4,1,1,2,1
1239,2,15,2,13,4,1,1,3,0
1240,2,11,2,0,4,1,1,2,0
1241,2,11,2,5,4,1,0,3,1
1242,2,11,6,7,1,0,1,3,0
1243,2,11,4,11,2,0,0,1,0
1244,2,1,4,7,2,0,0,2,1
1245,2,11,4,6,4,1,0,1,1
1246,2,15,4,6,4,0,0,1,1
1247,2,11,4,6,2,1,0,1,1
1248,2,14,2,9,4,1,0,4,0
1249,2,8,2,9,4,1,1,3,1
1250,2,15,4,9,4,0,0,2,0
1251,2,9,4,9,4,1,0,2,0
1252,2,11,2,3,4,1,1,2,1
1253,2,9,0,12,4,0,0,5,0
1254,5,15,2,3,4,1,0,2,0
1255,5,14,4,9,4,1,0,2,0
1256,2,12,3,9,4,0,0,4,0
1257,2,15,0,0,4,1,0,3,1
1258,5,11,4,0,4,1,0,4,1
1259,2,11,4,11,3,1,0,2,0
1260,2,9,4,0,4,0,0,2,1
1261,3,9,2,3,4,1,1,4,1
1262,2,9,2,3,1,1,1,2,1
1263,2,15,4,9,4,1,1,2,1
1264,3,9,2,2,4,1,1,2,0
1265,2,11,5,11,4,0,0,3,0
1266,2,15,2,2,4,1,0,2,1
1267,2,4,0,6,2,1,0,4,1
1268,4,11,2,4,4,1,1,4,0
1269,2,0,4,2,2,1,0,2,1
1270,2,9,4,12,4,1,0,2,0
1271,2,11,4,11,4,1,0,2,0
1272,2,15,4,6,4,1,0,1,1
1273,2,11,4,2,4,1,0,2,1
1274,2,11,2,2,4,1,1,3,0
1275,2,11,4,7,4,0,0,1,1
1276,2,15,0,11,4,0,0,3,0
1277,0,8,4,3,4,0,0,2,0
1278,3,11,0,3,4,0,0,3,0
1279,2,11,2,6,2,0,0,3,1
1280,0,15,6,0,2,0,0,3,1
1281,2,11,2,3,1,1,1,3,1
1282,2,0,4,5,4,1,0,1,1
1283,2,7,4,7,2,1,0,2,1
1284,2,12,4,7,4,0,0,3,1
1285,3,9,2,11,4,1,0,3,0
1286,1,8,4,0,4,0,0,3,1
1287,2,11,0,11,2,0,0,3,0
1288,4,11,2,13,4,1,0,3,1
1289,2,11,2,4,4,1,0,3,1
1290,2,12,2,11,4,1,1,4,1
1291,2,9,0,3,4,0,0,2,0
1292,2,15,5,0,4,1,0,1,1
1293,2,9,4,11,4,1,0,1,0
1294,1,9,4,9,4,1,0,1,0
1295,2,15,4,5,4,1,0,1,1
1296,4,11,2,3,4,1,0,2,0
1297,2,15,4,6,4,1,0,3,1
1298,2,11,4,11,2,1,0,2,0
1299,4,15,0,3,4,1,1,2,1
1300,2,1,4,7,4,1,0,1,1
1301,2,9,4,12,4,0,0,2,0
1302,1,5,2,2,2,1,1,2,0
1303,2,11,0,11,4,0,0,4,0
1304,0,11,4,0,2,0,0,1,1
1305,2,0,4,6,2,1,0,3,1
1306,2,0,4,13,4,1,1,3,0
1307,2,11,2,13,2,1,0,3,1
1308,4,12,2,11,4,1,0,3,0
1309,2,0,2,5,4,1,0,3,1
1310,2,11,2,13,4,1,1,3,0
1311,2,11,4,0,4,0,0,2,1
1312,2,7,2,12,4,1,0,3,0
1313,2,11,0,0,4,0,0,3,1
1314,2,11,2,2,4,1,0,2,1
1315,2,11,2,7,4,1,1,1,0
1316,2,1,0,11,4,1,0,2,0
1317,1,7,2,2,4,0,1,2,0
1318,2,11,0,13,4,1,0,2,1
1319,2,11,2,13,4,1,0,2,1
1320,2,11,6,7,4,0,0,3,1
1321,3,11,2,7,1,1,0,3,1
1322,2,9,2,9,4,1,1,2,1
1323,2,15,2,3,4,1,1,3,1
1324,4,0,2,3,4,1,0,3,0
1325,5,15,2,0,1,1,0,2,1
1326,2,11,4,7,4,1,0,2,1
1327,2,9,2,11,2,1,1,2,1
1328,2,9,2,9,4,0,1,2,1
1329,2,15,4,0,4,0,0,3,1
1330,2,8,2,5,2,1,0,2,1
1331,2,7,4,0,4,0,0,2,1
1332,2,1,0,7,4,1,0,3,1
1333,0,11,2,0,2,1,0,3,1
1334,2,1,0,6,0,1,0,3,1
1335,3,9,2,4,4,1,1,3,0
1336,2,6,2,7,2,0,0,2,1
1337,2,11,4,6,4,1,0,1,1
1338,2,11,2,13,4,1,1,4,0
1339,2,8,2,6,4,0,0,3,1
1340,2,11,0,3,4,0,0,4,0
1341,2,8,0,11,4,1,1,2,1
1342,5,15,4,10,2,1,0,2,1
1343,3,0,2,13,4,0,0,4,1
1344,2,9,4,7,4,1,0,2,1
1345,0,7,2,0,4,0,1,2,0
1346,4,12,0,9,4,0,0,3,0
1347,2,11,2,11,4,1,1,3,1
1348,3,11,2,2,4,1,0,3,1
1349,2,11,2,3,4,1,1,2,1
1350,2,8,0,2,4,1,0,2,1
1351,4,11,2,7,4,1,1,4,0
1352,2,8,2,13,4,1,0,3,1
1353,4,15,2,11,4,1,0,3,0
1354,4,11,2,3,4,1,0,3,0
1355,2,15,2,3,4,1,1,3,1
1356,3,15,2,3,4,1,1,3,1
1357,2,11,0,2,4,1,0,1,1
1358,2,1,6,13,2,1,0,4,1
1359,3,12,2,3,4,1,1,3,1
1360,2,11,2,2,2,1,1,3,0
1361,2,11,6,0,2,0,0,4,1
1362,2,11,0,2,4,1,0,1,1
1363,2,15,4,13,4,1,0,1,1
1364,3,14,2,9,4,1,1,3,1
1365,3,11,2,3,4,1,1,3,1
1366,2,0,4,6,2,1,0,3,1
1367,2,15,4,2,4,1,1,2,0
1368,2,11,2,13,4,1,1,2,0
1369,2,0,0,2,0,1,0,2,1
1370,0,11,2,0,2,1,0,4,1
1371,2,15,2,2,4,1,0,2,1
1372,2,12,0,3,4,0,0,3,0
1373,2,8,4,10,4,1,0,1,1
1374,2,7,2,9,4,1,1,2,1
